sample_id,Standardized_SMILES,log10_mgperL,Duration_Value,effect,media_type,endpoint,task,legacy_task,molecule_id,split_parent_id,molecule_fold_id,scaffold_fold_id,aggregation_n
sample_00d92089e2eaba0b9a8c,CCCCC(CC)COCCO,1.153105254,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_b5b9c172edd323e1bce9,par_b5b9c172edd323e1bce9,0,1,2
sample_0103a7926b8a2822a9a4,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-1.283996656,168,POP,SW,EC10,algae_EC10,algae_EC10,mol_70437cc01caf955c224b,par_70437cc01caf955c224b,2,3,1
sample_0107011827a74d7865a4,O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,1.653212514,72,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_0554fedc7fe9fa9750ed,par_0554fedc7fe9fa9750ed,1,4,1
sample_0117baf385cfb2a2e645,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.698970004,336,POP,FW,EC10,algae_EC10,algae_EC10,mol_56b4de996c3fc499cc7f,par_56b4de996c3fc499cc7f,2,1,1
sample_0132e5dd7f5a1e6ce9a1,C1CCC(NC2CCCCC2)CC1,-0.356547324,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_a9ce389b4f23847291c4,par_a9ce389b4f23847291c4,1,1,1
sample_0135f8722c48c84d8938,N#CN=C(N)N,2.23299611,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_9dcb44e6d17a22a4621b,par_9dcb44e6d17a22a4621b,0,1,1
sample_0158c0446eedb49abe88,CCC(C)C,0.749736316,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_142e15d40218c2c00f67,par_142e15d40218c2c00f67,1,1,1
sample_01645ba973d249ab3ce3,COc1ccc2c(c1)CCCC2,-0.721246399,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_fc1d1a378ca44e6ee4f0,par_fc1d1a378ca44e6ee4f0,0,4,1
sample_0192178e102d5885dfa3,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,-1.425968732,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_0e1eca7a9ca73eb7f501,par_0e1eca7a9ca73eb7f501,0,1,1
sample_01a07aa8916291a1d469,CCc1ccccc1NN,-0.958607315,72,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_6d8d0d58b670f41a39fa,par_6d8d0d58b670f41a39fa,0,3,1
sample_01acdfe8ff5ad68c9e21,CC(C)C[C@H]1C(=O)O[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N1C,-1.0,72,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_3fe031fef70c4ed00c6c,par_3fe031fef70c4ed00c6c,2,2,1
sample_01b1238703f9b2fb67ee,O=C(O)C(Cl)(Cl)Cl,0.477121255,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_caafd6ba967acba73e37,par_caafd6ba967acba73e37,0,0,4
sample_01e4f25a0f1242203c21,O=COCc1ccccc1,1.138884805,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_fef5054d300a5a77e6b0,par_fef5054d300a5a77e6b0,4,3,2
sample_01e8560401ac31e46bc8,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.494154594,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_f0590475bdebf30b71ce,par_f0590475bdebf30b71ce,1,0,1
sample_01f0ddcecd65be2f87f6,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-0.698970004,24,POP,FW,EC10,algae_EC10,algae_EC10,mol_6f217a05a21849f48f2a,par_6f217a05a21849f48f2a,1,4,1
sample_01fb193dbfa20f0a79af,CC(CC(=O)[O-])CC(C)(C)C.[Zn+2],0.681241237,288,POP,SW,EC10,algae_EC10,algae_EC10,mol_7776b5d590da00b0e953,par_c82adf8ea91722a5bc59,1,4,3
sample_01fcf32b2611286b9ab5,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-1.236572006,24,POP,FW,EC10,algae_EC10,algae_EC10,mol_77a18c8fed28f29e17a1,par_77a18c8fed28f29e17a1,2,3,3
sample_02148d4a77a252c55e0f,CCCCCCCCCc1ccc(O)cc1,0.0,288,POP,FW,EC10,algae_EC10,algae_EC10,mol_3d332ddbbb0305612164,par_3d332ddbbb0305612164,3,3,2
sample_0237ae5a500892f6f920,[Na+].[O-]CCS,-1.236572006,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_6f49b082f7d832115f7d,par_205758834e2c3a3438e6,0,1,1
sample_0244e6f4c9c7d10c1d84,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.0,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_7d6deca5e582df4cc399,par_7d6deca5e582df4cc399,0,4,5
sample_0248b5d1e913aeec6601,CC(C)(C#N)N=NC(C)(C)C#N,0.170261715,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_2733ec78adfc658676d1,par_2733ec78adfc658676d1,3,2,1
sample_025223bd348371859d08,CC[C@@H](C)[NH2+][C@@H](C)CC,0.908485019,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_76687a177e8000e33987,par_76687a177e8000e33987,1,2,1
sample_0259b87e6873039a6dff,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-0.9028816255,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_a9234cbd443817cc51ad,par_a9234cbd443817cc51ad,4,0,2
sample_02693b8aba97399d0e83,Fc1ccc([C@@]2(Cn3cncn3)O[C@H]2c2ccccc2Cl)cc1,-2.6519092065,24,POP,SW,EC10,algae_EC10,algae_EC10,mol_1eee3ce48b7723e7f25e,par_1eee3ce48b7723e7f25e,3,2,2
sample_026cac96bd7155c243e8,[C-]#N.[K+],-0.801342913,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_65aa87252ba33f595806,par_ac6249efc8b3f6811964,0,4,1
sample_028528b17f429501628b,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,-0.045757491,120,POP,FW,EC10,algae_EC10,algae_EC10,mol_5390974b481a2c7a0a65,par_5390974b481a2c7a0a65,2,1,3
sample_028c44a346b660686a22,CCCCC(CC)CO,0.614712924,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_69116bef4645b8d67cd2,par_69116bef4645b8d67cd2,2,1,2
sample_02b26c9af422ffd4b1af,CSc1nnc(C(C)(C)C)c(=O)n1N,-1.251811973,504,POP,FW,EC10,algae_EC10,algae_EC10,mol_ad3ef032f8a1755916ff,par_ad3ef032f8a1755916ff,3,2,3
sample_02b414b37e3e3da7fc52,CCCCCCCCCCCCCCCCN,-1.443697499,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_fd431b67986a74e11c7f,par_fd431b67986a74e11c7f,2,4,9
sample_02c105ad402ccac069ec,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.849485002,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_a9890075c0af3050928c,par_a9890075c0af3050928c,3,4,2
sample_02c46df0d63dc9c1c1f0,Clc1cc(Cl)c(Cl)cc1Cl,0.322219295,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_d72ee934d45647f2bd18,par_d72ee934d45647f2bd18,4,3,1
sample_02c56af8ddfb0986b8e1,CCOc1nc(N)nc(NC)n1,1.481799481,72,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_ab86a1d17935c21f3ded,par_ab86a1d17935c21f3ded,2,1,2
sample_02cb5f1b76b2056befbc,CCCCCCC(=O)O,1.662757832,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_8f2d1ee68a8f7c851bf7,par_8f2d1ee68a8f7c851bf7,2,2,1
sample_02d93171e236d2cdd1db,COC(=O)c1cc(N=NC(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc(C(=O)OC)c1,0.0,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_6321a48a9758549a9795,par_6321a48a9758549a9795,4,2,1
sample_02d9695f5f2d44860b92,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,1.411619706,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_57c7cdda52b98a4cb36e,par_57c7cdda52b98a4cb36e,4,4,1
sample_02eb06f31034cc13ba89,CON(C)C(=O)Nc1ccc(Cl)cc1,-1.0,720,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_287f0871d4d640d9f27a,par_287f0871d4d640d9f27a,1,3,1
sample_02ebcdaf1ca7f4a6be4a,CCOC(=O)C(C)C(C)=O,-0.301029996,60,POP,FW,EC10,algae_EC10,algae_EC10,mol_87aff8c28357b11ac196,par_87aff8c28357b11ac196,1,0,1
sample_02f9f6aee8bb7f056705,CC1=CC[C@@H]2C[C@H]1C2(C)C,-0.906578315,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_e1e97b88ebd2748ba144,par_e1e97b88ebd2748ba144,2,2,1
sample_0303f9ae6eb60c8c79e4,O=P([O-])(O)O.[NH4+],2.0,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_487239e285c806a8f603,par_487239e285c806a8f603,4,2,1
sample_031d626d4eaac7619ee0,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.653212514,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_51cad4f58d0f13143084,par_51cad4f58d0f13143084,3,0,1
sample_032137fd069fb69500c8,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-2.632463689,504,POP,FW,EC10,algae_EC10,algae_EC10,mol_dfe565d8b4d0475f38da,par_dfe565d8b4d0475f38da,3,3,1
sample_0353e2c38cfd406476e5,CCCS,-0.259637311,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_dcb63a4f26e08fc12025,par_dcb63a4f26e08fc12025,2,2,3
sample_03741ccf1e43b43bf4f3,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-0.13340311700000002,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_72b93948cad72955b891,par_72b93948cad72955b891,0,0,2
sample_0376b2d2a896850a15cc,CCCCOC(=O)c1ccccc1N/N=C1\C(=O)C(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)=Cc2ccccc21,0.0,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_8c47bb9598642034e4b5,par_8c47bb9598642034e4b5,1,0,1
sample_0384636e6fd124f7e28b,Cc1cccc(C(=O)[O-])c1.Cc1cccc(C(=O)[O-])c1.[Zn+2],-1.031517051,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_be4d0660c09925e92f51,par_be4d0660c09925e92f51,1,1,5
sample_03d47cf0b773db3b4f18,C=C(C)C1CCC(C)CC1O,1.545307116,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_f3c7f5e0694072047f8e,par_f3c7f5e0694072047f8e,1,2,2
sample_03f65cd04c831d8654fb,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-2.261210217,1,POP,SW,EC10,algae_EC10,algae_EC10,mol_6afcd4aadd7136575f2c,par_6afcd4aadd7136575f2c,0,3,3
sample_03f9498e91575ec782dc,CCCCCCCCCCCCCCCCCCCCCCCCO,-1.6266829005,72,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_f553f7dab99db3390991,par_f553f7dab99db3390991,2,4,10
sample_0407e5e047487ccb9a3f,CC(C)=CCC/C(C)=C/CO,0.288170675,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_b915af549f884274360f,par_b915af549f884274360f,2,1,2
sample_0415a1305090569a2145,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,-0.251811973,120,POP,FW,EC10,algae_EC10,algae_EC10,mol_f16e1caf3e06a3fe8c7c,par_f16e1caf3e06a3fe8c7c,0,0,1
sample_0416204f8e9da7ec5890,CC(C)(C#N)N=NC(C)(C)C#N,0.62324929,72,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_2733ec78adfc658676d1,par_2733ec78adfc658676d1,3,2,1
sample_04190833e1f60b87b6f8,COc1cc(/C=C/C(=O)O)cc(OC)c1OC,1.505149978,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_077939239fa1797a283a,par_077939239fa1797a283a,3,3,1
sample_042fcec4a9121848fe9c,CC(=O)/C=C/C=C(\C)CC(C)C,0.397940009,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_6d04990e3419f6ba58ac,par_6d04990e3419f6ba58ac,0,2,1
sample_0431e7aff31698e90ace,O=c1[nH]sc2ccccc12,-1.259637311,72,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_a4a088bdee8aab5776b5,par_a4a088bdee8aab5776b5,4,4,3
sample_045886c0454c87e4afa5,C=COC(C)=O,0.4869516735,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_0f1111070b0fb3cc0205,par_0f1111070b0fb3cc0205,2,1,2
sample_0469b20010b0bc2b15ac,CC(C)C(=O)OOC(=O)C(C)C,1.368596321,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_3469afe942d64b0ff06e,par_3469afe942d64b0ff06e,0,2,2
sample_0469f5998cf247acf9f2,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,168,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_d4eb99670fc258ab5b69,par_d4eb99670fc258ab5b69,2,1,1
sample_0473856f9bb40dbd3183,COC(N)=O,2.100370545,48,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_594ee09488265dd5b712,par_594ee09488265dd5b712,3,4,1
sample_0485565e8700d587dac5,Brc1ccc(Oc2ccc(Br)cc2)cc1,-0.823908741,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_1d8e500db0576487fff0,par_1d8e500db0576487fff0,1,0,1
sample_04873571c28b981b4da0,C[N+](C)(C)CCOP(=O)([O-])[O-].[Ca+2].[Cl-],2.0,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_6936ce13409e327e189e,par_26eacfd0cacadb83b7f3,3,1,1
sample_048bcb3e18282a7c8f7d,C[C@@H](Oc1ccc(O)cc1)C(=O)O,1.505149978,72,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_ae206b79f2212ccdbf90,par_ae206b79f2212ccdbf90,3,3,1
sample_0495cd8b24911a220635,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,1.36587138,120,POP,FW,EC10,algae_EC10,algae_EC10,mol_43e974b8d0c43e6db62f,par_43e974b8d0c43e6db62f,0,3,2
sample_04beacf2c03a4c0d35d4,CC(C)N,0.615950052,504,POP,FW,EC10,algae_EC10,algae_EC10,mol_d48d956abb141dd8eeed,par_d48d956abb141dd8eeed,1,4,5
sample_04f21a3318f73722d3af,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.361727836,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_d98fc09cf98f57d1d1af,par_d98fc09cf98f57d1d1af,0,4,1
sample_04fc8779c47d1d7bffbb,CC(C)CC(C)(C)C,-0.181774106,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_ee15facc962290f75707,par_ee15facc962290f75707,2,2,1
sample_0525577071cdffd3fda2,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,2.301029996,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_ec4bc4de3bd635f442df,par_ec4bc4de3bd635f442df,0,1,1
sample_0528b0e64478249ca7d8,NC1CCCCC1,0.698970004,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_1ab5212917da36f94696,par_1ab5212917da36f94696,4,2,1
sample_052b6cbb8b3753143a87,FC(F)(F)c1cccnc1Cl,0.691081492,72,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_ef57a64aa1a744e9d10d,par_ef57a64aa1a744e9d10d,4,0,1
sample_056fedc52ec379bad27c,CCCCCCCCCl,-0.284318118,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_4130d28545d1c24587c0,par_4130d28545d1c24587c0,4,4,2
sample_05875343f4c0179eb59e,c1ccc2ccccc2c1,0.857332496,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_a896d495b04a450b732a,par_a896d495b04a450b732a,2,1,1
sample_059b5ef0ebf13f152fd0,COC(=O)Nc1nc2ccccc2[nH]1,1.0,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_c11c718055e384da1484,par_c11c718055e384da1484,3,2,1
sample_05a1f7eca2f971db862b,Cc1ccc(Cl)cc1,-0.01205443149999999,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_c87505c7f294f7429a12,par_c87505c7f294f7429a12,0,3,2
sample_05a3b0ac6bc416613a61,C/C=C/C=C/C(=O)O,1.6266690025,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_14b9f3b296be36a42f1c,par_14b9f3b296be36a42f1c,4,2,2
sample_05b676582d925756f5cc,CC(C)C1CCCCC1,0.301029996,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_565714cc435bd1f2a5f4,par_565714cc435bd1f2a5f4,2,2,1
sample_05b86627a538296c915e,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,-3.295224069,24,POP,SW,EC10,algae_EC10,algae_EC10,mol_b31c431c3d8a94b739f3,par_b31c431c3d8a94b739f3,0,2,1
sample_05cac3396c8a95ff313f,OCCNCCO,1.0,168,POP,FW,EC10,algae_EC10,algae_EC10,mol_996f02c38d9c086e143c,par_996f02c38d9c086e143c,2,2,1
sample_05f0c12205f00822332d,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Zn+2],1.5588179085,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_cea99ee6dcf46a124ea0,par_c080832991cad4f57feb,3,1,2
sample_06056f2588c2217c5292,O=C(O)CNCP(=O)(O)O,0.624282096,24,POP,FW,EC10,algae_EC10,algae_EC10,mol_52dc83f5de3712a23215,par_52dc83f5de3712a23215,2,1,3
sample_06198fca410cb6b6d4ba,Cc1cc(Cl)ccc1OCC(=O)[O-].[Na+],2.499687083,240,POP,FW,EC10,algae_EC10,algae_EC10,mol_3b8be915896673513cdf,par_588c471f53fefb36753d,4,3,1
sample_06644e3060527af0abbc,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-0.431798276,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_0891bdabcbf9e642300e,par_0891bdabcbf9e642300e,2,1,1
sample_066a05d75b55ba41ecab,O=C([O-])C1=Cc2ccccc2/C(=N/Nc2ccc3ccccc3c2S(=O)(=O)[O-])C1=O.[Ca+2],1.256875075,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_e9c07db1fe4e30043945,par_3f43d6302072fadb1d8a,4,2,2
sample_06778bb493e697241c8d,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-2.431798276,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_eaaa3d4bbf8770f1a36c,par_eaaa3d4bbf8770f1a36c,0,1,1
sample_0683443731529e6a9a2b,CC(C)(c1ccccc1)S(=O)(=O)[O-].[Na+],1.491361694,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_7e77028b7f323c845980,par_2a121d1a6470a970ebb2,0,3,1
sample_068775d06461fd50f44b,CCNc1nc(Cl)nc(NC(C)C)n1,-2.215899138,240,POP,FW,EC10,algae_EC10,algae_EC10,mol_1dad0754d995c20e4852,par_1dad0754d995c20e4852,4,1,2
sample_069b033c7b8d4ad250de,Oc1ccc2cc[nH]c2c1,-0.193820026,72,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_ad8669e65c04edf639d3,par_ad8669e65c04edf639d3,2,1,1
sample_06b4663eb7c680f168d3,O=C(O)CNCP(=O)(O)O,-0.008773924,192,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_52dc83f5de3712a23215,par_52dc83f5de3712a23215,2,1,1
sample_06b8dfb433968ff7dac0,Cl/C=C\CCl,1.0619258205,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_2d54be9cd9cca86d3b56,par_2d54be9cd9cca86d3b56,0,4,2
sample_06c126b13e75803ed93d,CCOC(C)(C)CC,1.556302501,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_1b9ff57c10050502dfa2,par_1b9ff57c10050502dfa2,3,0,1
sample_06c90d3467b2c46d89b0,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,1.694605199,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_f5f1eb0a0cefd9fa7cc7,par_f5f1eb0a0cefd9fa7cc7,2,4,1
sample_06d9cf9dbdbf90781a73,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-1.514278574,120,POP,SW,EC10,algae_EC10,algae_EC10,mol_a54056834620b3f7d361,par_a54056834620b3f7d361,3,3,1
sample_06da8382fe541fd94c75,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0.367355921,120,POP,SW,EC10,algae_EC10,algae_EC10,mol_d30dbd3a7550cb1849e2,par_d30dbd3a7550cb1849e2,2,1,1
sample_06e343a6deb4cfe61a0a,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,24,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_26d13530d02d2de2c68f,par_26d13530d02d2de2c68f,1,3,3
sample_071a55f39ba9a7877db4,c1ccc(COc2ccc3ccccc3c2)cc1,-1.045757491,72,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_0fdb49f18e0ea0b1dc1d,par_0fdb49f18e0ea0b1dc1d,4,4,1
sample_0724ff31ea4df6d598cb,NC(CO)CO,1.474206483,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_b26b2b523cff0339c364,par_b26b2b523cff0339c364,2,0,2
sample_073b6a21399f50dd5fb5,Nc1nc(N)nc(-c2ccccc2)n1,1.592176757,24,POP,FW,EC10,algae_EC10,algae_EC10,mol_b8224aef3e6e9ee25a1b,par_b8224aef3e6e9ee25a1b,2,4,1
sample_074db6fcd8765cb9c9c0,COC(=O)c1ccccc1N=CC(C)Cc1ccc(C(C)(C)C)cc1,-1.30980392,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_a10d6fdd55256aaaaa8e,par_a10d6fdd55256aaaaa8e,1,2,1
sample_075b35db8ca9eb34828b,c1ccc(COCc2ccccc2)cc1,0.0,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_11c7a4d96467128b12ee,par_11c7a4d96467128b12ee,4,4,1
sample_076b89761c19022c30a7,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],-1.698970004,72,POP,SW,EC10,algae_EC10,algae_EC10,mol_bc7bf2b6713085c95721,par_bc7bf2b6713085c95721,3,2,3
sample_076e61543b2c40ac1c74,Cc1ccc(N)cc1,0.380211242,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_2bd76cb4ad977788fc39,par_2bd76cb4ad977788fc39,2,3,1
sample_077048c4fe0e415fbcc0,O=P([O-])([O-])OP(=O)([O-])[O-].[Zn+2].[Zn+2],-1.1967018450000002,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_fdc0c7053ee559a10685,par_fdc0c7053ee559a10685,3,1,2
sample_0794bff36a9659604822,CCCCCCOCCO,1.521613831,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_76d70a82b0a2c41a6333,par_76d70a82b0a2c41a6333,1,0,2
sample_07971f91a7cc0b9a2d45,CC(=O)c1ccccn1,2.611723308,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_3177d4030c8a1cf8e43f,par_3177d4030c8a1cf8e43f,1,0,1
sample_079c0cbe20e57102ddaf,FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-0.234331445,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_fa1520e7a678a42d3479,par_fa1520e7a678a42d3479,3,2,1
sample_07a857a861f07fde0e15,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,1.352182518,24,POP,SW,EC10,algae_EC10,algae_EC10,mol_19cbaa5f5509cb2299b9,par_19cbaa5f5509cb2299b9,4,2,1
